OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
15-1032;ME;Southwest Maine nonmetropolitan area;*;70;40;50;80;*;*;*;*;*;*
15-1041;ME;Southwest Maine nonmetropolitan area;*;630;580;450;480;*;*;*;*;*;*
15-1051;ME;Southwest Maine nonmetropolitan area;*;430;490;460;410;*;*;*;*;*;*
15-1061;ME;Southwest Maine nonmetropolitan area;*;80;60;70;80;*;*;*;*;*;*
15-1071;ME;Southwest Maine nonmetropolitan area;*;370;360;320;330;*;*;*;*;*;*
15-1081;ME;Southwest Maine nonmetropolitan area;*;140;110;160;170;*;*;*;*;*;*
15-1099;ME;Southwest Maine nonmetropolitan area;*;90;90;90;90;*;*;*;*;*;*
15-1121;ME;Southwest Maine nonmetropolitan area;390;*;*;*;*;*;*;*;*;*;*
15-1131;ME;Southwest Maine nonmetropolitan area;160;*;*;*;*;*;*;*;*;*;*
15-1132;ME;Southwest Maine nonmetropolitan area;290;*;*;*;*;*;*;*;*;*;*
15-1133;ME;Southwest Maine nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1141;ME;Southwest Maine nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1142;ME;Southwest Maine nonmetropolitan area;280;*;*;*;*;*;*;*;*;*;*
15-1150;ME;Southwest Maine nonmetropolitan area;680;*;*;*;*;*;*;*;*;*;*
15-1179;ME;Southwest Maine nonmetropolitan area;180;*;*;*;*;*;*;*;*;*;*
15-1799;ME;Southwest Maine nonmetropolitan area;80;30;30;*;30;*;*;*;*;*;*
17-0000;ME;Southwest Maine nonmetropolitan area;2990;3240;3070;2770;3360;*;*;*;*;*;*
17-2112;ME;Southwest Maine nonmetropolitan area;190;260;230;240;170;*;*;*;*;*;*
17-3026;ME;Southwest Maine nonmetropolitan area;120;150;260;210;*;*;*;*;*;*;*
19-0000;ME;Southwest Maine nonmetropolitan area;1290;1370;1320;1490;1610;*;*;*;*;*;*
25-1021;ME;Southwest Maine nonmetropolitan area;*;*;30;*;30;*;*;*;*;*;*
27-0000;ME;Southwest Maine nonmetropolitan area;1820;2320;2380;2400;2100;*;*;*;*;*;*
27-1024;ME;Southwest Maine nonmetropolitan area;130;150;160;180;200;*;*;*;*;*;*
27-3042;ME;Southwest Maine nonmetropolitan area;*;*;*;*;30;*;*;*;*;*;*
29-2071;ME;Southwest Maine nonmetropolitan area;220;240;250;220;250;*;*;*;*;*;*
41-4011;ME;Southwest Maine nonmetropolitan area;130;140;160;140;160;*;*;*;*;*;*
43-9011;ME;Southwest Maine nonmetropolitan area;40;40;50;40;110;*;*;*;*;*;*
43-9021;ME;Southwest Maine nonmetropolitan area;170;190;210;310;290;*;*;*;*;*;*
43-9031;ME;Southwest Maine nonmetropolitan area;40;70;*;*;30;*;*;*;*;*;*
45-0000;ME;Southwest Maine nonmetropolitan area;760;730;720;690;860;*;*;*;*;*;*
49-2011;ME;Southwest Maine nonmetropolitan area;150;150;170;180;170;*;*;*;*;*;*
51-4011;ME;Southwest Maine nonmetropolitan area;260;*;460;470;180;*;*;*;*;*;*
51-4012;ME;Southwest Maine nonmetropolitan area;*;*;*;*;30;*;47090;46640;46680;45700;*
11-3021;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;80;90;100;70;60
13-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;1210;1390;1370;1180;1070
15-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;410;440;410;300;220
15-1021;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;60;-1;60;40
15-1031;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;*;50;-1;*;*
15-1041;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;130;90;70;70;40
15-1051;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;50;-1;-1;*;*
15-1071;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;80;60;70;50;50
15-1081;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;-1;-1;*;*
17-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;320;340;360;380;340
17-2112;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;40;*;*;*
19-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;100;-1;130;130;110
27-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;380;360;330;530;500
27-1024;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;70;60;50;40;30
29-2071;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;-1;60;60;70;-1
41-4011;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;90;90;80;-1
43-9011;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;30;60;60;50;50
43-9021;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;200;150;200;320;320
43-9031;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;*;*;*;*
45-0000;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;190;*;*;*;30
49-2011;ME;Lewiston-Auburn, ME MSA;*;*;*;*;*;*;40;*;*;*;*
00-0000;ME;Portland, ME MSA;*;*;*;*;*;*;160180;154880;153660;155320;*
11-3021;ME;Portland, ME MSA;*;*;*;*;*;*;400;450;490;510;600
13-0000;ME;Portland, ME MSA;*;*;*;*;*;*;7580;7250;6460;6010;5800
13-1111;ME;Portland, ME MSA;*;*;*;*;*;*;320;300;270;230;170
15-0000;ME;Portland, ME MSA;*;*;*;*;*;*;3340;3450;3540;3710;4000
15-1021;ME;Portland, ME MSA;*;*;*;*;*;*;440;-1;500;710;980
15-1031;ME;Portland, ME MSA;*;*;*;*;*;*;670;790;690;350;280
15-1032;ME;Portland, ME MSA;*;*;*;*;*;*;180;-1;160;160;170
15-1041;ME;Portland, ME MSA;*;*;*;*;*;*;630;700;760;760;980
15-1051;ME;Portland, ME MSA;*;*;*;*;*;*;490;740;*;790;560
15-1061;ME;Portland, ME MSA;*;*;*;*;*;*;90;-1;160;190;210
15-1071;ME;Portland, ME MSA;*;*;*;*;*;*;330;260;270;320;340
15-1081;ME;Portland, ME MSA;*;*;*;*;*;*;150;130;110;90;120
15-1099;ME;Portland, ME MSA;*;*;*;*;*;*;90;*;*;*;*
15-2031;ME;Portland, ME MSA;*;*;*;*;*;*;70;40;40;50;50
17-0000;ME;Portland, ME MSA;*;*;*;*;*;*;2400;2780;2740;2910;2900
17-2112;ME;Portland, ME MSA;*;*;*;*;*;*;80;60;60;80;130
17-3026;ME;Portland, ME MSA;*;*;*;*;*;*;*;*;40;40;50
19-0000;ME;Portland, ME MSA;*;*;*;*;*;*;1050;930;840;780;830
25-1021;ME;Portland, ME MSA;*;*;*;*;*;*;*;50;40;*;60
27-0000;ME;Portland, ME MSA;*;*;*;*;*;*;1880;2140;2140;1930;1960
27-1014;ME;Portland, ME MSA;*;*;*;*;*;*;*;*;*;*;30
27-1024;ME;Portland, ME MSA;*;*;*;*;*;*;170;-1;200;230;300
27-3042;ME;Portland, ME MSA;*;*;*;*;*;*;*;30;30;*;30
29-2071;ME;Portland, ME MSA;*;*;*;*;*;*;250;220;220;200;230
41-4011;ME;Portland, ME MSA;*;*;*;*;*;*;310;370;320;470;490
43-9011;ME;Portland, ME MSA;*;*;*;*;*;*;150;340;380;330;440
43-9021;ME;Portland, ME MSA;*;*;*;*;*;*;290;470;420;460;420
43-9031;ME;Portland, ME MSA;*;*;*;*;*;*;70;40;40;*;30
45-0000;ME;Portland, ME MSA;*;*;*;*;*;*;140;150;190;130;140
49-2011;ME;Portland, ME MSA;*;*;*;*;*;*;170;-1;170;130;210
51-4011;ME;Portland, ME MSA;*;*;*;*;*;*;60;70;60;80;70
51-4012;ME;Portland, ME MSA;*;*;*;*;*;*;*;-1;*;*;*
00-0000;ME;Bangor, ME;61210;61880;62820;64820;64970;64610;*;*;*;*;*
11-3021;ME;Bangor, ME;80;100;120;60;80;80;*;*;*;*;*
13-0000;ME;Bangor, ME;1710;1780;2050;1910;1930;1740;*;*;*;*;*
13-1111;ME;Bangor, ME;100;90;-1;*;40;40;*;*;*;*;*
15-0000;ME;Bangor, ME;790;860;740;530;750;700;*;*;*;*;*
15-1021;ME;Bangor, ME;*;50;40;*;80;70;*;*;*;*;*
15-1031;ME;Bangor, ME;*;70;60;50;40;40;*;*;*;*;*
15-1032;ME;Bangor, ME;*;-1;-1;*;*;*;*;*;*;*;*
15-1041;ME;Bangor, ME;*;230;180;140;180;200;*;*;*;*;*
15-1051;ME;Bangor, ME;*;130;90;90;110;90;*;*;*;*;*
15-1061;ME;Bangor, ME;*;*;*;40;40;40;*;*;*;*;*
15-1071;ME;Bangor, ME;*;110;120;100;100;100;*;*;*;*;*
15-1081;ME;Bangor, ME;*;150;-1;-1;-1;90;*;*;*;*;*
15-1099;ME;Bangor, ME;*;40;-1;*;*;*;*;*;*;*;*
15-1121;ME;Bangor, ME;90;*;*;*;*;*;*;*;*;*;*
15-1131;ME;Bangor, ME;70;*;*;*;*;*;*;*;*;*;*
15-1132;ME;Bangor, ME;40;*;*;*;*;*;*;*;*;*;*
15-1133;ME;Bangor, ME;-1;*;*;*;*;*;*;*;*;*;*
15-1142;ME;Bangor, ME;100;*;*;*;*;*;*;*;*;*;*
15-1150;ME;Bangor, ME;230;*;*;*;*;*;*;*;*;*;*
15-1179;ME;Bangor, ME;130;*;*;*;*;*;*;*;*;*;*
15-1799;ME;Bangor, ME;40;*;*;*;*;*;*;*;*;*;*
17-0000;ME;Bangor, ME;610;700;640;630;710;680;*;*;*;*;*
17-2112;ME;Bangor, ME;30;40;40;*;*;*;*;*;*;*;*
19-0000;ME;Bangor, ME;650;570;560;620;610;650;*;*;*;*;*
25-1021;ME;Bangor, ME;40;40;40;40;*;*;*;*;*;*;*
27-0000;ME;Bangor, ME;670;890;780;770;950;870;*;*;*;*;*
27-1024;ME;Bangor, ME;70;80;50;70;50;80;*;*;*;*;*
29-2071;ME;Bangor, ME;160;100;120;130;140;150;*;*;*;*;*
41-4011;ME;Bangor, ME;*;50;-1;60;40;90;*;*;*;*;*
43-9011;ME;Bangor, ME;*;*;*;*;*;30;*;*;*;*;*
43-9021;ME;Bangor, ME;60;60;120;140;150;90;*;*;*;*;*
43-9031;ME;Bangor, ME;*;*;*;*;40;30;*;*;*;*;*
45-0000;ME;Bangor, ME;290;240;240;220;280;200;*;*;*;*;*
49-2011;ME;Bangor, ME;70;60;120;90;130;70;*;*;*;*;*
51-4011;ME;Bangor, ME;30;*;*;*;*;*;*;*;*;*;*
00-0000;ME;Lewiston-Auburn, ME;46960;48180;49290;48200;48070;47660;*;*;*;*;*
11-3021;ME;Lewiston-Auburn, ME;70;50;50;70;80;70;*;*;*;*;*
13-0000;ME;Lewiston-Auburn, ME;1270;1230;1390;1220;1310;1200;*;*;*;*;*
13-1111;ME;Lewiston-Auburn, ME;60;-1;-1;*;*;30;*;*;*;*;*
15-0000;ME;Lewiston-Auburn, ME;510;510;500;610;550;540;*;*;*;*;*
15-1021;ME;Lewiston-Auburn, ME;*;*;*;90;*;100;*;*;*;*;*
15-1031;ME;Lewiston-Auburn, ME;*;40;30;40;*;30;*;*;*;*;*
15-1041;ME;Lewiston-Auburn, ME;*;130;140;150;140;160;*;*;*;*;*
15-1051;ME;Lewiston-Auburn, ME;*;100;80;80;90;70;*;*;*;*;*
15-1071;ME;Lewiston-Auburn, ME;*;140;150;150;100;80;*;*;*;*;*
15-1081;ME;Lewiston-Auburn, ME;*;30;50;60;80;50;*;*;*;*;*
15-1121;ME;Lewiston-Auburn, ME;120;*;*;*;*;*;*;*;*;*;*
15-1132;ME;Lewiston-Auburn, ME;40;*;*;*;*;*;*;*;*;*;*
15-1142;ME;Lewiston-Auburn, ME;70;*;*;*;*;*;*;*;*;*;*
15-1150;ME;Lewiston-Auburn, ME;140;*;*;*;*;*;*;*;*;*;*
15-1179;ME;Lewiston-Auburn, ME;70;*;*;*;*;*;*;*;*;*;*
17-0000;ME;Lewiston-Auburn, ME;340;390;490;280;340;300;*;*;*;*;*
17-2112;ME;Lewiston-Auburn, ME;60;50;60;*;*;*;*;*;*;*;*
17-3026;ME;Lewiston-Auburn, ME;*;*;40;*;*;*;*;*;*;*;*
19-0000;ME;Lewiston-Auburn, ME;120;140;160;170;-1;170;*;*;*;*;*
27-0000;ME;Lewiston-Auburn, ME;460;430;510;500;480;400;*;*;*;*;*
27-1024;ME;Lewiston-Auburn, ME;50;50;50;40;80;50;*;*;*;*;*
29-2071;ME;Lewiston-Auburn, ME;120;50;40;60;50;50;*;*;*;*;*
41-4011;ME;Lewiston-Auburn, ME;40;*;40;40;40;-1;*;*;*;*;*
43-9011;ME;Lewiston-Auburn, ME;*;40;40;30;*;*;*;*;*;*;*
43-9021;ME;Lewiston-Auburn, ME;80;80;60;80;130;170;*;*;*;*;*
43-9031;ME;Lewiston-Auburn, ME;*;*;*;*;-1;*;*;*;*;*;*
45-0000;ME;Lewiston-Auburn, ME;50;70;-1;100;*;190;*;*;*;*;*
49-2011;ME;Lewiston-Auburn, ME;50;50;60;30;*;50;*;*;*;*;*
00-0000;ME;Portland-South Portland-Biddeford, ME;191640;195890;199620;196810;194090;194770;*;*;*;*;*
11-3021;ME;Portland-South Portland-Biddeford, ME;400;420;350;470;460;510;*;*;*;*;*
13-0000;ME;Portland-South Portland-Biddeford, ME;9260;9160;9570;8930;9250;9380;*;*;*;*;*
13-1081;ME;Portland-South Portland-Biddeford, ME;70;*;30;30;30;*;*;*;*;*;*
13-1111;ME;Portland-South Portland-Biddeford, ME;650;540;530;580;530;530;*;*;*;*;*
15-0000;ME;Portland-South Portland-Biddeford, ME;4860;4700;4290;4230;3870;3700;*;*;*;*;*
15-1021;ME;Portland-South Portland-Biddeford, ME;*;260;300;390;370;380;*;*;*;*;*
15-1031;ME;Portland-South Portland-Biddeford, ME;*;740;660;620;570;810;*;*;*;*;*
15-1032;ME;Portland-South Portland-Biddeford, ME;*;380;220;200;160;160;*;*;*;*;*
15-1041;ME;Portland-South Portland-Biddeford, ME;*;830;760;770;830;770;*;*;*;*;*
15-1051;ME;Portland-South Portland-Biddeford, ME;*;840;870;930;840;550;*;*;*;*;*
15-1061;ME;Portland-South Portland-Biddeford, ME;*;220;150;160;120;120;*;*;*;*;*
15-1071;ME;Portland-South Portland-Biddeford, ME;*;440;470;430;380;350;*;*;*;*;*
15-1081;ME;Portland-South Portland-Biddeford, ME;*;380;310;290;270;230;*;*;*;*;*
15-1099;ME;Portland-South Portland-Biddeford, ME;*;180;170;100;70;80;*;*;*;*;*
15-1121;ME;Portland-South Portland-Biddeford, ME;920;*;*;*;*;*;*;*;*;*;*
15-1131;ME;Portland-South Portland-Biddeford, ME;280;*;*;*;*;*;*;*;*;*;*
15-1132;ME;Portland-South Portland-Biddeford, ME;680;*;*;*;*;*;*;*;*;*;*
15-1133;ME;Portland-South Portland-Biddeford, ME;360;*;*;*;*;*;*;*;*;*;*
15-1141;ME;Portland-South Portland-Biddeford, ME;230;*;*;*;*;*;*;*;*;*;*
15-1142;ME;Portland-South Portland-Biddeford, ME;370;*;*;*;*;*;*;*;*;*;*
15-1150;ME;Portland-South Portland-Biddeford, ME;960;*;*;*;*;*;*;*;*;*;*
15-1179;ME;Portland-South Portland-Biddeford, ME;540;*;*;*;*;*;*;*;*;*;*
15-1799;ME;Portland-South Portland-Biddeford, ME;170;*;*;*;*;*;*;*;*;*;*
15-2031;ME;Portland-South Portland-Biddeford, ME;80;170;120;140;60;70;*;*;*;*;*
17-0000;ME;Portland-South Portland-Biddeford, ME;3140;3490;3480;3150;2740;2700;*;*;*;*;*
17-2112;ME;Portland-South Portland-Biddeford, ME;280;230;230;200;150;130;*;*;*;*;*
17-3026;ME;Portland-South Portland-Biddeford, ME;130;100;110;40;50;40;*;*;*;*;*
19-0000;ME;Portland-South Portland-Biddeford, ME;1370;1630;1670;1390;1320;1210;*;*;*;*;*
25-1021;ME;Portland-South Portland-Biddeford, ME;*;30;*;*;*;*;*;*;*;*;*
27-0000;ME;Portland-South Portland-Biddeford, ME;3070;3120;3100;2880;2620;2690;*;*;*;*;*
27-1014;ME;Portland-South Portland-Biddeford, ME;*;*;40;-1;*;*;*;*;*;*;*
27-1024;ME;Portland-South Portland-Biddeford, ME;260;260;350;360;300;260;*;*;*;*;*
29-2071;ME;Portland-South Portland-Biddeford, ME;350;290;240;240;300;350;*;*;*;*;*
41-4011;ME;Portland-South Portland-Biddeford, ME;480;580;480;420;410;450;*;*;*;*;*
43-9011;ME;Portland-South Portland-Biddeford, ME;130;90;110;120;100;160;*;*;*;*;*
43-9021;ME;Portland-South Portland-Biddeford, ME;260;310;200;220;270;310;*;*;*;*;*
43-9031;ME;Portland-South Portland-Biddeford, ME;30;-1;-1;-1;70;80;*;*;*;*;*
45-0000;ME;Portland-South Portland-Biddeford, ME;260;310;290;280;230;230;*;*;*;*;*
49-2011;ME;Portland-South Portland-Biddeford, ME;210;180;300;280;270;200;*;*;*;*;*
51-4011;ME;Portland-South Portland-Biddeford, ME;240;230;260;150;*;110;*;*;*;*;*
51-4012;ME;Portland-South Portland-Biddeford, ME;*;*;*;*;*;40;1245490;1223090;1209280;1208970;*
11-3021;MD;Baltimore, MD PMSA;*;*;*;*;*;*;3000;3810;3380;3610;3440
13-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;60300;54920;54790;55740;51940
13-1081;MD;Baltimore, MD PMSA;*;*;*;*;*;*;390;*;*;*;*
13-1111;MD;Baltimore, MD PMSA;*;*;*;*;*;*;5880;5510;5380;4710;4320
15-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;39000;38920;37390;34280;29570
15-1011;MD;Baltimore, MD PMSA;*;*;*;*;*;*;690;560;620;490;410
15-1021;MD;Baltimore, MD PMSA;*;*;*;*;*;*;3860;5280;4790;4930;5250
15-1031;MD;Baltimore, MD PMSA;*;*;*;*;*;*;6030;5040;4340;3440;1860
15-1032;MD;Baltimore, MD PMSA;*;*;*;*;*;*;4460;5610;5480;4500;2760
15-1041;MD;Baltimore, MD PMSA;*;*;*;*;*;*;5770;5080;4650;4600;4130
15-1051;MD;Baltimore, MD PMSA;*;*;*;*;*;*;8850;7820;7940;7010;6560
15-1061;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1120;1080;980;1290;1110
15-1071;MD;Baltimore, MD PMSA;*;*;*;*;*;*;3200;2880;2570;2380;2290
15-1081;MD;Baltimore, MD PMSA;*;*;*;*;*;*;2620;2370;2150;1910;1550
15-1099;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1030;*;*;*;*
15-2031;MD;Baltimore, MD PMSA;*;*;*;*;*;*;840;780;640;970;600
17-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;27070;22480;22020;21890;22550
17-2061;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1360;*;*;590;570
17-2112;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1280;1140;1190;1380;1970
17-3026;MD;Baltimore, MD PMSA;*;*;*;*;*;*;510;460;450;440;640
19-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;14210;12360;11200;11140;12150
25-1021;MD;Baltimore, MD PMSA;*;*;*;*;*;*;390;400;310;270;400
27-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;15440;14160;13290;14800;14350
27-1014;MD;Baltimore, MD PMSA;*;*;*;*;*;*;-1;260;240;310;350
27-1024;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1590;1460;1340;1500;1820
27-3042;MD;Baltimore, MD PMSA;*;*;*;*;*;*;440;470;420;490;460
29-2071;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1320;1260;1290;1360;1240
41-4011;MD;Baltimore, MD PMSA;*;*;*;*;*;*;2530;1750;2090;2280;2160
43-9011;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1420;1500;1490;2050;2460
43-9021;MD;Baltimore, MD PMSA;*;*;*;*;*;*;2790;3430;3760;3700;4760
43-9031;MD;Baltimore, MD PMSA;*;*;*;*;*;*;300;240;190;240;370
45-0000;MD;Baltimore, MD PMSA;*;*;*;*;*;*;1160;1300;1170;1290;1270
49-2011;MD;Baltimore, MD PMSA;*;*;*;*;*;*;910;960;1210;1280;740
51-4011;MD;Baltimore, MD PMSA;*;*;*;*;*;*;650;570;510;500;660
51-4012;MD;Baltimore, MD PMSA;*;*;*;*;*;*;50;110;110;110;180
00-0000;MD;Baltimore-Towson, MD;1238860;1259140;1294790;1289940;1273460;1257640;*;*;*;*;*
11-3021;MD;Baltimore-Towson, MD;3800;3330;2680;2540;2590;3030;*;*;*;*;*
13-0000;MD;Baltimore-Towson, MD;74190;70900;68730;69530;69190;63530;*;*;*;*;*
13-1081;MD;Baltimore-Towson, MD;1130;980;780;860;750;510;*;*;*;*;*
13-1111;MD;Baltimore-Towson, MD;8440;7900;7710;7490;7890;6110;*;*;*;*;*
15-0000;MD;Baltimore-Towson, MD;44650;43960;44020;42710;41550;39390;*;*;*;*;*
15-1011;MD;Baltimore-Towson, MD;*;350;340;350;460;510;*;*;*;*;*
15-1021;MD;Baltimore-Towson, MD;*;3850;3840;4340;4140;4160;*;*;*;*;*
15-1031;MD;Baltimore-Towson, MD;*;4860;4860;5330;5160;5400;*;*;*;*;*
15-1032;MD;Baltimore-Towson, MD;*;6420;6100;5500;4800;4960;*;*;*;*;*
15-1041;MD;Baltimore-Towson, MD;*;6160;5990;5510;5850;5550;*;*;*;*;*
15-1051;MD;Baltimore-Towson, MD;*;5490;4880;4470;4850;8540;*;*;*;*;*
15-1061;MD;Baltimore-Towson, MD;*;1740;1850;1830;1820;1490;*;*;*;*;*
15-1071;MD;Baltimore-Towson, MD;*;4610;4770;4430;3980;3710;*;*;*;*;*
15-1081;MD;Baltimore-Towson, MD;*;3550;4020;3930;3530;2540;*;*;*;*;*
15-1099;MD;Baltimore-Towson, MD;*;5090;5650;5460;-1;940;*;*;*;*;*
15-1111;MD;Baltimore-Towson, MD;520;*;*;*;*;*;*;*;*;*;*
15-1121;MD;Baltimore-Towson, MD;5280;*;*;*;*;*;*;*;*;*;*
15-1131;MD;Baltimore-Towson, MD;3220;*;*;*;*;*;*;*;*;*;*
15-1132;MD;Baltimore-Towson, MD;5190;*;*;*;*;*;*;*;*;*;*
15-1133;MD;Baltimore-Towson, MD;5880;*;*;*;*;*;*;*;*;*;*
15-1141;MD;Baltimore-Towson, MD;1690;*;*;*;*;*;*;*;*;*;*
15-1142;MD;Baltimore-Towson, MD;4550;*;*;*;*;*;*;*;*;*;*
15-1150;MD;Baltimore-Towson, MD;7050;*;*;*;*;*;*;*;*;*;*
15-1179;MD;Baltimore-Towson, MD;3670;*;*;*;*;*;*;*;*;*;*
15-1799;MD;Baltimore-Towson, MD;5750;*;*;*;*;*;*;*;*;*;*
15-2031;MD;Baltimore-Towson, MD;1240;1240;1150;1000;900;1050;*;*;*;*;*
17-0000;MD;Baltimore-Towson, MD;27880;29620;28790;27590;26570;26850;*;*;*;*;*
17-2061;MD;Baltimore-Towson, MD;950;-1;-1;-1;470;*;*;*;*;*;*
17-2112;MD;Baltimore-Towson, MD;1430;1370;1330;990;1150;1190;*;*;*;*;*
17-3026;MD;Baltimore-Towson, MD;-1;370;340;400;380;520;*;*;*;*;*
19-0000;MD;Baltimore-Towson, MD;13220;15550;15270;15820;14730;15000;*;*;*;*;*
25-1021;MD;Baltimore-Towson, MD;420;540;350;460;590;530;*;*;*;*;*
27-0000;MD;Baltimore-Towson, MD;13780;15240;15280;15460;15850;15970;*;*;*;*;*
27-1014;MD;Baltimore-Towson, MD;270;160;230;230;230;200;*;*;*;*;*
27-1024;MD;Baltimore-Towson, MD;1980;2310;2370;2400;2220;2220;*;*;*;*;*
27-3042;MD;Baltimore-Towson, MD;810;820;770;720;710;-1;*;*;*;*;*
29-2071;MD;Baltimore-Towson, MD;1940;1450;1560;1510;1500;1340;*;*;*;*;*
41-4011;MD;Baltimore-Towson, MD;2730;2810;3370;3410;3200;2710;*;*;*;*;*
43-9011;MD;Baltimore-Towson, MD;1030;1250;1670;1930;2000;1460;*;*;*;*;*
43-9021;MD;Baltimore-Towson, MD;2000;2070;2320;3080;3290;3280;*;*;*;*;*
43-9031;MD;Baltimore-Towson, MD;270;290;320;310;300;330;*;*;*;*;*
45-0000;MD;Baltimore-Towson, MD;920;1070;1510;1630;1320;1210;*;*;*;*;*
49-2011;MD;Baltimore-Towson, MD;1060;820;1200;1080;1040;790;*;*;*;*;*
51-4011;MD;Baltimore-Towson, MD;220;180;210;240;520;500;*;*;*;*;*
51-4012;MD;Baltimore-Towson, MD;60;40;50;50;60;40;*;*;*;*;*
00-0000;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;551550;557820;567970;568020;565250;555860;*;*;*;*;*
11-3021;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;3150;2770;2570;2290;2380;2550;*;*;*;*;*
13-0000;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;44380;41010;39820;38990;38720;34620;*;*;*;*;*
13-1081;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;900;610;480;440;430;270;*;*;*;*;*
13-1111;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;7340;6780;5670;5300;5010;5220;*;*;*;*;*
15-0000;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;33830;34590;33340;32100;32640;31570;*;*;*;*;*
15-1011;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;740;740;760;670;810;*;*;*;*;*
15-1021;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;2800;2780;2880;2890;2890;*;*;*;*;*
15-1031;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;4960;4400;4110;4380;4330;*;*;*;*;*
15-1032;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;4760;4750;4750;5040;5340;*;*;*;*;*
15-1041;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;4060;3470;3320;3850;3860;*;*;*;*;*
15-1051;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;5990;5570;5280;4720;6120;*;*;*;*;*
15-1061;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;910;990;1030;1090;950;*;*;*;*;*
15-1071;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;2950;3160;2920;2950;2430;*;*;*;*;*
15-1081;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;3030;2980;2370;2190;1870;*;*;*;*;*
15-1099;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;*;2640;2740;3050;3480;1320;*;*;*;*;*
15-1111;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;990;*;*;*;*;*;*;*;*;*;*
15-1121;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;5500;*;*;*;*;*;*;*;*;*;*
15-1131;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;2640;*;*;*;*;*;*;*;*;*;*
15-1132;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;4910;*;*;*;*;*;*;*;*;*;*
15-1133;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;4700;*;*;*;*;*;*;*;*;*;*
15-1141;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;850;*;*;*;*;*;*;*;*;*;*
15-1142;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;2620;*;*;*;*;*;*;*;*;*;*
15-1150;MD;Bethesda-Frederick-Gaithersburg, MD Metropolitan Division;4230;*;*;*;*;*;*;*;*;*;*
